a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,1,401700,6001401700,2667,1310,P,16788748,5802590,6,1,990000,6001990000,0,0,P,139280135,0,4854274,0,28.91,0,3.49,0,0,0,0,0,0,0
6,1,401800,6001401800,1703,800,W,298697,298697,6,1,401800,6001401800,1703,800,W,298697,298697,298697,298697,100,100,100,100,1703,100,100,800,100,100
6,1,401900,6001401900,704,284,P,5648666,4187028,6,1,402200,6001402200,2385,988,P,712761,712761,430245,430245,7.62,10.28,60.36,60.36,666,94.6,27.92,258,90.85,26.11
6,1,401900,6001401900,704,284,P,5648666,4187028,6,1,410500,6001410500,2193,948,P,724054,724054,11735,11735,0.21,0.28,1.62,1.62,0,0,0,0,0,0
6,1,401900,6001401900,704,284,P,5648666,4187028,6,1,981900,6001981900,38,26,W,5206686,3745048,5206686,3745048,92.18,89.44,100,100,38,5.4,100,26,9.15,100
6,1,402000,6001402000,71,37,W,1538732,1269472,6,1,982000,6001982000,71,37,W,1538732,1269472,1538732,1269472,100,100,100,100,71,100,100,37,100,100
6,1,402100,6001402100,1818,768,W,270111,270111,6,1,410500,6001410500,2193,948,P,724054,724054,270111,270111,100,100,37.31,37.31,1818,100,82.9,768,100,81.01
6,1,402200,6001402200,1719,730,W,282516,282516,6,1,402200,6001402200,2385,988,P,712761,712761,282516,282516,100,100,39.64,39.64,1719,100,72.08,730,100,73.89
6,1,402300,6001402300,375,180,W,442208,442208,6,1,410500,6001410500,2193,948,P,724054,724054,442208,442208,100,100,61.07,61.07,375,100,17.1,180,100,18.99
6,1,402400,6001402400,2351,1168,W,332030,332030,6,1,402400,6001402400,2351,1168,P,337079,337079,332030,332030,100,100,98.5,98.5,2351,100,100,1168,100,100
6,1,402500,6001402500,1784,747,W,365457,365457,6,1,402500,6001402500,1784,747,W,365457,365457,365457,365457,100,100,100,100,1784,100,100,747,100,100
6,1,402600,6001402600,1151,656,W,318724,318724,6,1,402600,6001402600,1151,656,W,318724,318724,318724,318724,100,100,100,100,1151,100,100,656,100,100
6,1,402700,6001402700,1567,731,P,403497,403497,6,1,402400,6001402400,2351,1168,P,337079,337079,5049,5049,1.25,1.25,1.5,1.5,0,0,0,0,0,0
6,1,402700,6001402700,1567,731,P,403497,403497,6,1,402700,6001402700,1569,731,P,398775,398775,397163,397163,98.43,98.43,99.6,99.6,1567,100,99.87,731,100,100
6,1,402700,6001402700,1567,731,P,403497,403497,6,1,402800,6001402800,3345,2317,P,398356,398356,1285,1285,0.32,0.32,0.32,0.32,0,0,0,0,0,0
6,1,402800,6001402800,3347,2317,P,398683,398683,6,1,402700,6001402700,1569,731,P,398775,398775,1612,1612,0.4,0.4,0.4,0.4,2,0.06,0.13,0,0,0
6,1,402800,6001402800,3347,2317,P,398683,398683,6,1,402800,6001402800,3345,2317,P,398356,398356,397071,397071,99.6,99.6,99.68,99.68,3345,99.94,100,2317,100,100
6,1,402900,6001402900,1434,959,W,389352,389352,6,1,402900,6001402900,1434,959,W,389352,389352,389352,389352,100,100,100,100,1434,100,100,959,100,100
6,1,403000,6001403000,2788,1732,W,353294,353294,6,1,403000,6001403000,2788,1732,W,353294,353294,353294,353294,100,100,100,100,2788,100,100,1732,100,100
6,1,403100,6001403100,2238,751,W,346828,346828,6,1,403100,6001403100,2238,751,W,346828,346828,346828,346828,100,100,100,100,2238,100,100,751,100,100
6,1,403200,6001403200,540,404,W,657573,493636,6,1,983200,6001983200,540,404,W,657573,493636,657573,493636,100,100,100,100,540,100,100,404,100,100
6,1,403300,6001403300,4054,2236,W,1022801,926037,6,1,403300,6001403300,4054,2236,W,1022801,926037,1022801,926037,100,100,100,100,4054,100,100,2236,100,100
6,1,403400,6001403400,4146,3071,W,1262685,660252,6,1,403400,6001403400,4146,3071,W,1262685,660252,1262685,660252,100,100,100,100,4146,100,100,3071,100,100
6,1,403500,6001403500,6365,4041,P,847871,847871,6,1,403501,6001403501,4374,2745,W,666690,666690,666690,666690,78.63,78.63,100,100,4374,68.72,100,2745,67.93,100
6,1,403500,6001403500,6365,4041,P,847871,847871,6,1,403502,6001403502,1991,1296,P,182412,182412,181181,181181,21.37,21.37,99.33,99.33,1991,31.28,100,1296,32.07,100
6,1,403600,6001403600,4482,2732,P,391331,391331,6,1,403502,6001403502,1991,1296,P,182412,182412,1231,1231,0.31,0.31,0.67,0.67,0,0,0,0,0,0
6,1,403600,6001403600,4482,2732,P,391331,391331,6,1,403600,6001403600,4482,2732,W,390100,390100,390100,390100,99.69,99.69,100,100,4482,100,100,2732,100,100
6,1,403700,6001403700,4311,3126,P,367670,367670,6,1,403701,6001403701,2587,1915,W,173947,173947,173947,173947,47.31,47.31,100,100,2587,60.01,100,1915,61.26,100
6,1,403700,6001403700,4311,3126,P,367670,367670,6,1,403702,6001403702,1724,1211,P,200813,200813,193723,193723,52.69,52.69,96.47,96.47,1724,39.99,100,1211,38.74,100
6,1,403800,6001403800,3461,1975,W,654431,654431,6,1,403800,6001403800,3461,1975,P,656388,656388,654431,654431,100,100,99.7,99.7,3461,100,100,1975,100,100
6,1,403900,6001403900,3584,2265,W,495325,495325,6,1,403900,6001403900,3584,2265,W,495325,495325,495325,495325,100,100,100,100,3584,100,100,2265,100,100
6,1,404000,6001404000,2819,1831,W,371153,371153,6,1,404000,6001404000,2819,1831,W,371153,371153,371153,371153,100,100,100,100,2819,100,100,1831,100,100
6,1,404100,6001404100,5180,3508,P,799032,799032,6,1,404101,6001404101,2929,1819,P,573662,573662,568860,568860,71.19,71.19,99.16,99.16,2897,55.93,98.91,1802,51.37,99.07
6,1,404100,6001404100,5180,3508,P,799032,799032,6,1,404102,6001404102,2283,1706,W,230172,230172,230172,230172,28.81,28.81,100,100,2283,44.07,100,1706,48.63,100
6,1,404200,6001404200,3483,1420,W,2728909,2728909,6,1,404200,6001404200,3483,1420,W,2728909,2728909,2728909,2728909,100,100,100,100,3483,100,100,1420,100,100
6,1,404300,6001404300,3218,1395,W,1856052,1830780,6,1,404300,6001404300,3218,1395,W,1856052,1830780,1856052,1830780,100,100,100,100,3218,100,100,1395,100,100
6,1,404400,6001404400,5314,2391,W,4123274,4123274,6,1,404400,6001404400,5314,2391,P,4124684,4124684,4123274,4123274,100,100,99.97,99.97,5314,100,100,2391,100,100
6,1,404501,6001404501,1677,710,P,1120307,1115166,6,1,404501,6001404501,1677,710,W,1113689,1108548,1113689,1108548,99.41,99.41,100,100,1677,100,100,710,100,100
6,1,404501,6001404501,1677,710,P,1120307,1115166,6,1,404502,6001404502,5784,2548,P,3071440,3071440,6618,6618,0.59,0.59,0.22,0.22,0,0,0,0,0,0
6,1,404502,6001404502,5784,2548,W,3064822,3064822,6,1,404502,6001404502,5784,2548,P,3071440,3071440,3064822,3064822,100,100,99.78,99.78,5784,100,100,2548,100,100
6,1,404600,6001404600,4353,1867,W,4887532,4887532,6,1,404600,6001404600,4353,1867,W,4887532,4887532,4887532,4887532,100,100,100,100,4353,100,100,1867,100,100
6,1,404700,6001404700,1954,825,W,1205965,1205965,6,1,404700,6001404700,1954,825,W,1205965,1205965,1205965,1205965,100,100,100,100,1954,100,100,825,100,100
6,1,404800,6001404800,2684,1288,W,628405,628405,6,1,404800,6001404800,2684,1288,W,628405,628405,628405,628405,100,100,100,100,2684,100,100,1288,100,100
6,1,404900,6001404900,4129,2056,W,1011875,1011875,6,1,404900,6001404900,4129,2056,W,1011875,1011875,1011875,1011875,100,100,100,100,4129,100,100,2056,100,100
6,1,405000,6001405000,3136,1606,P,814098,814098,6,1,403800,6001403800,3461,1975,P,656388,656388,1957,1957,0.24,0.24,0.3,0.3,0,0,0,0,0,0
6,1,405000,6001405000,3136,1606,P,814098,814098,6,1,405000,6001405000,3136,1606,W,811178,811178,811178,811178,99.64,99.64,100,100,3136,100,100,1606,100,100
6,1,405000,6001405000,3136,1606,P,814098,814098,6,1,405200,6001405200,4597,2597,P,854191,854191,963,963,0.12,0.12,0.11,0.11,0,0,0,0,0,0
6,1,405100,6001405100,4197,1627,W,1265693,1265693,6,1,405100,6001405100,4197,1627,W,1265693,1265693,1265693,1265693,100,100,100,100,4197,100,100,1627,100,100
6,1,405200,6001405200,4597,2597,P,860318,860318,6,1,403702,6001403702,1724,1211,P,200813,200813,7090,7090,0.82,0.82,3.53,3.53,0,0,0,0,0,0
6,1,405200,6001405200,4597,2597,P,860318,860318,6,1,405200,6001405200,4597,2597,P,854191,854191,853228,853228,99.18,99.18,99.89,99.89,4597,100,100,2597,100,100
6,1,405300,6001405300,5133,3217,P,430100,430100,6,1,405301,6001405301,2603,1656,W,227753,227753,227753,227753,52.95,52.95,100,100,2603,50.71,100,1656,51.48,100
6,1,405300,6001405300,5133,3217,P,430100,430100,6,1,405302,6001405302,2530,1561,W,202347,202347,202347,202347,47.05,47.05,100,100,2530,49.29,100,1561,48.52,100
6,1,405400,6001405400,7071,2999,P,599298,599298,6,1,405401,6001405401,3957,1748,W,313929,313929,313929,313929,52.38,52.38,100,100,3957,55.96,100,1748,58.29,100
6,1,405400,6001405400,7071,2999,P,599298,599298,6,1,405402,6001405402,3114,1251,W,285369,285369,285369,285369,47.62,47.62,100,100,3114,44.04,100,1251,41.71,100
6,1,405500,6001405500,3643,1642,W,411721,411721,6,1,405500,6001405500,3643,1642,W,411721,411721,411721,411721,100,100,100,100,3643,100,100,1642,100,100
6,1,405600,6001405600,3137,1511,W,428774,428774,6,1,405600,6001405600,3137,1511,W,428774,428774,428774,428774,100,100,100,100,3137,100,100,1511,100,100
6,1,405700,6001405700,3208,1418,W,543767,543767,6,1,405700,6001405700,3243,1439,P,546860,546860,543767,543767,100,100,99.43,99.43,3208,100,98.92,1418,100,98.54
6,1,405800,6001405800,4000,1403,P,522147,522147,6,1,405700,6001405700,3243,1439,P,546860,546860,3093,3093,0.59,0.59,0.57,0.57,35,0.88,1.08,21,1.5,1.46
6,1,405800,6001405800,4000,1403,P,522147,522147,6,1,405800,6001405800,3965,1382,W,519054,519054,519054,519054,99.41,99.41,100,100,3965,99.13,100,1382,98.5,100
6,1,405900,6001405900,6945,2193,P,939869,939869,6,1,405901,6001405901,3910,1192,W,452587,452587,452587,452587,48.15,48.15,100,100,3910,56.3,100,1192,54.35,100
6,1,405900,6001405900,6945,2193,P,939869,939869,6,1,405902,6001405902,3035,1001,W,487282,487282,487282,487282,51.85,51.85,100,100,3035,43.7,100,1001,45.65,100
6,1,406000,6001406000,3450,1669,P,2681584,2115016,6,1,406000,6001406000,3450,1669,W,2680739,2114682,2680739,2114682,99.97,99.98,100,100,3450,100,100,1669,100,100
6,1,406000,6001406000,3450,1669,P,2681584,2115016,6,1,406100,6001406100,4381,1620,P,1953228,1842465,845,334,0.03,0.02,0.04,0.02,0,0,0,0,0,0
6,1,406100,6001406100,4381,1620,W,1952383,1842131,6,1,406100,6001406100,4381,1620,P,1953228,1842465,1952383,1842131,100,100,99.96,99.98,4381,100,100,1620,100,100
6,1,406201,6001406201,4649,1520,W,408075,408075,6,1,406201,6001406201,4649,1520,W,408075,408075,408075,408075,100,100,100,100,4649,100,100,1520,100,100
6,1,406202,6001406202,4718,1406,W,392184,392184,6,1,406202,6001406202,4718,1406,W,392184,392184,392184,392184,100,100,100,100,4718,100,100,1406,100,100
6,1,406300,6001406300,4113,1323,W,485745,485745,6,1,406300,6001406300,4113,1323,W,485745,485745,485745,485745,100,100,100,100,4113,100,100,1323,100,100
6,1,406400,6001406400,2145,789,W,565439,487905,6,1,406400,6001406400,2145,789,W,565439,487905,565439,487905,100,100,100,100,2145,100,100,789,100,100
6,1,406500,6001406500,5930,2015,W,745054,745054,6,1,406500,6001406500,5930,2015,W,745054,745054,745054,745054,100,100,100,100,5930,100,100,2015,100,100
6,1,406600,6001406600,7089,2769,P,1162673,1162673,6,1,406601,6001406601,4596,1805,W,747950,747950,747950,747950,64.33,64.33,100,100,4596,64.83,100,1805,65.19,100
6,1,406600,6001406600,7089,2769,P,1162673,1162673,6,1,406602,6001406602,2493,964,W,414723,414723,414723,414723,35.67,35.67,100,100,2493,35.17,100,964,34.81,100
6,1,406700,6001406700,5048,2335,W,1683727,1683727,6,1,406700,6001406700,5048,2335,W,1683727,1683727,1683727,1683727,100,100,100,100,5048,100,100,2335,100,100
6,1,406800,6001406800,3428,1451,W,912525,912525,6,1,406800,6001406800,3428,1451,W,912525,912525,912525,912525,100,100,100,100,3428,100,100,1451,100,100
6,1,406900,6001406900,3719,1561,W,872953,872953,6,1,406900,6001406900,3719,1561,W,872953,872953,872953,872953,100,100,100,100,3719,100,100,1561,100,100
6,1,407000,6001407000,5885,2233,W,862396,862396,6,1,407000,6001407000,5885,2233,W,862396,862396,862396,862396,100,100,100,100,5885,100,100,2233,100,100
6,1,407100,6001407100,7765,2471,P,1031702,1031702,6,1,407101,6001407101,3414,1096,W,370838,370838,370838,370838,35.94,35.94,100,100,3414,43.97,100,1096,44.35,100
6,1,407100,6001407100,7765,2471,P,1031702,1031702,6,1,407102,6001407102,4351,1375,W,660864,660864,660864,660864,64.06,64.06,100,100,4351,56.03,100,1375,55.65,100
6,1,407200,6001407200,6746,2008,W,715067,715067,6,1,407200,6001407200,6746,2008,W,715067,715067,715067,715067,100,100,100,100,6746,100,100,2008,100,100
6,1,407300,6001407300,2598,811,W,2609972,2370936,6,1,407300,6001407300,2598,811,W,2609972,2370936,2609972,2370936,100,100,100,100,2598,100,100,811,100,100
6,1,407400,6001407400,3954,1186,W,511489,511489,6,1,407400,6001407400,3954,1186,W,511489,511489,511489,511489,100,100,100,100,3954,100,100,1186,100,100
6,1,407500,6001407500,3931,1386,W,494510,494510,6,1,407500,6001407500,3931,1386,W,494510,494510,494510,494510,100,100,100,100,3931,100,100,1386,100,100
6,1,407600,6001407600,6027,2251,W,1022712,1022712,6,1,407600,6001407600,6027,2251,W,1022712,1022712,1022712,1022712,100,100,100,100,6027,100,100,2251,100,100
6,1,407700,6001407700,4109,1826,W,918668,918668,6,1,407700,6001407700,4109,1826,W,918668,918668,918668,918668,100,100,100,100,4109,100,100,1826,100,100
6,1,407800,6001407800,2425,783,W,1234579,1234579,6,1,407800,6001407800,2425,783,W,1234579,1234579,1234579,1234579,100,100,100,100,2425,100,100,783,100,100
6,1,407900,6001407900,2706,1198,P,1139922,1139922,6,1,407900,6001407900,2706,1198,W,1099393,1099393,1099393,1099393,96.44,96.44,100,100,2706,100,100,1198,100,100
6,1,407900,6001407900,2706,1198,P,1139922,1139922,6,1,408100,6001408100,5991,2714,P,8778279,8778279,40529,40529,3.56,3.56,0.46,0.46,0,0,0,0,0,0
6,1,408000,6001408000,2671,1058,W,1921565,1913253,6,1,408000,6001408000,2671,1058,W,1921565,1913253,1921565,1913253,100,100,100,100,2671,100,100,1058,100,100
6,1,408100,6001408100,5982,2710,W,8632553,8632553,6,1,408100,6001408100,5991,2714,P,8778279,8778279,8632553,8632553,100,100,98.34,98.34,5982,100,99.85,2710,100,99.85
6,1,408200,6001408200,4054,1819,W,901754,901754,6,1,408200,6001408200,4054,1819,W,901754,901754,901754,901754,100,100,100,100,4054,100,100,1819,100,100
6,1,408300,6001408300,4167,1826,W,1521670,1521670,6,1,408300,6001408300,4167,1826,W,1521670,1521670,1521670,1521670,100,100,100,100,4167,100,100,1826,100,100
6,1,408400,6001408400,3323,1275,W,542660,542660,6,1,408400,6001408400,3323,1275,W,542660,542660,542660,542660,100,100,100,100,3323,100,100,1275,100,100
6,1,408500,6001408500,4972,1666,P,831763,831763,6,1,408500,6001408500,4972,1666,P,831360,831360,831156,831156,99.93,99.93,99.98,99.98,4972,100,100,1666,100,100
6,1,408500,6001408500,4972,1666,P,831763,831763,6,1,408900,6001408900,3414,1074,P,802407,802407,607,607,0.07,0.07,0.08,0.08,0,0,0,0,0,0
6,1,408600,6001408600,5492,1897,W,1061057,1061057,6,1,408600,6001408600,5492,1897,W,1061057,1061057,1061057,1061057,100,100,100,100,5492,100,100,1897,100,100
6,1,408700,6001408700,7207,2512,W,1131008,1131008,6,1,408700,6001408700,7207,2512,W,1131008,1131008,1131008,1131008,100,100,100,100,7207,100,100,2512,100,100
6,1,408800,6001408800,5547,1937,W,1201196,1201196,6,1,408800,6001408800,5547,1937,P,1204352,1204352,1201196,1201196,100,100,99.74,99.74,5547,100,100,1937,100,100
6,1,408900,6001408900,3414,1074,P,805160,805160,6,1,408500,6001408500,4972,1666,P,831360,831360,204,204,0.03,0.03,0.02,0.02,0,0,0,0,0,0
6,1,408900,6001408900,3414,1074,P,805160,805160,6,1,408800,6001408800,5547,1937,P,1204352,1204352,3156,3156,0.39,0.39,0.26,0.26,0,0,0,0,0,0
6,1,408900,6001408900,3414,1074,P,805160,805160,6,1,408900,6001408900,3414,1074,P,802407,802407,801800,801800,99.58,99.58,99.92,99.92,3414,100,100,1074,100,100
6,1,409000,6001409000,3552,1071,P,59247522,16551063,6,1,409000,6001409000,3552,1071,P,21063263,16511371,20973263,16510630,35.4,99.76,99.57,100,3552,100,100,1071,100,100
6,1,409000,6001409000,3552,1071,P,59247522,16551063,6,1,432400,6001432400,5814,1923,P,7788501,6437229,40433,40433,0.07,0.24,0.52,0.63,0,0,0,0,0,0
6,1,409000,6001409000,3552,1071,P,59247522,16551063,6,1,990000,6001990000,0,0,P,139280135,0,38233826,0,64.53,0,27.45,0,0,0,0,0,0,0
6,1,409100,6001409100,2255,664,W,489536,489536,6,1,409100,6001409100,2255,664,W,489536,489536,489536,489536,100,100,100,100,2255,100,100,664,100,100
6,1,409200,6001409200,3115,960,P,713466,713466,6,1,409200,6001409200,3152,972,P,723115,723115,713020,713020,99.94,99.94,98.6,98.6,3115,100,98.83,960,100,98.77
6,1,409200,6001409200,3115,960,P,713466,713466,6,1,432300,6001432300,4656,1728,P,1038150,1038150,43,43,0.01,0.01,0,0,0,0,0,0,0,0
6,1,409200,6001409200,3115,960,P,713466,713466,6,1,432502,6001432502,4485,1466,P,819968,819968,403,403,0.06,0.06,0.05,0.05,0,0,0,0,0,0
6,1,409300,6001409300,5424,1672,P,1101947,1101947,6,1,409300,6001409300,5229,1614,W,1076156,1076156,1076156,1076156,97.66,97.66,100,100,5229,96.4,100,1614,96.53,100
6,1,409300,6001409300,5424,1672,P,1101947,1101947,6,1,432300,6001432300,4656,1728,P,1038150,1038150,25791,25791,2.34,2.34,2.48,2.48,195,3.6,4.19,58,3.47,3.36
6,1,409400,6001409400,4306,1260,W,1253614,1253614,6,1,409400,6001409400,4306,1260,W,1253614,1253614,1253614,1253614,100,100,100,100,4306,100,100,1260,100,100
6,1,409500,6001409500,3122,1007,W,836608,836608,6,1,409500,6001409500,3122,1007,W,836608,836608,836608,836608,100,100,100,100,3122,100,100,1007,100,100
6,1,409600,6001409600,5063,1561,W,747479,747479,6,1,409600,6001409600,5063,1561,W,747479,747479,747479,747479,100,100,100,100,5063,100,100,1561,100,100
6,1,409700,6001409700,4696,1697,W,811306,811306,6,1,409700,6001409700,4696,1697,W,811306,811306,811306,811306,100,100,100,100,4696,100,100,1697,100,100
6,1,409800,6001409800,2887,1289,W,1790021,1790021,6,1,409800,6001409800,2887,1289,W,1790021,1790021,1790021,1790021,100,100,100,100,2887,100,100,1289,100,100
6,1,409900,6001409900,3308,1415,W,4498557,4498557,6,1,409900,6001409900,3308,1415,W,4498557,4498557,4498557,4498557,100,100,100,100,3308,100,100,1415,100,100
6,1,410000,6001410000,2805,1179,P,6925802,6786605,6,1,410000,6001410000,2805,1179,P,6923619,6784422,6920597,6781400,99.92,99.92,99.96,99.96,2805,100,100,1179,100,100
6,1,410000,6001410000,2805,1179,P,6925802,6786605,6,1,432100,6001432100,3770,1498,P,1077332,1077332,740,740,0.01,0.01,0.07,0.07,0,0,0,0,0,0
6,1,410000,6001410000,2805,1179,P,6925802,6786605,6,1,432800,6001432800,3729,1497,P,3661599,3661599,4465,4465,0.06,0.07,0.12,0.12,0,0,0,0,0,0
6,1,410100,6001410100,2406,1003,W,784677,784677,6,1,410100,6001410100,2406,1003,W,784677,784677,784677,784677,100,100,100,100,2406,100,100,1003,100,100
6,1,410200,6001410200,3062,1179,W,585845,585845,6,1,410200,6001410200,3062,1179,W,585845,585845,585845,585845,100,100,100,100,3062,100,100,1179,100,100
6,1,410300,6001410300,3536,1044,W,578328,578328,6,1,410300,6001410300,3536,1044,W,578328,578328,578328,578328,100,100,100,100,3536,100,100,1044,100,100
6,1,410400,6001410400,3792,1352,W,706609,706609,6,1,410400,6001410400,3792,1352,W,706609,706609,706609,706609,100,100,100,100,3792,100,100,1352,100,100
6,1,420100,6001420100,2355,926,W,552477,552477,6,1,420100,6001420100,2355,926,W,552477,552477,552477,552477,100,100,100,100,2355,100,100,926,100,100
6,1,420200,6001420200,2898,1307,W,462562,462562,6,1,420200,6001420200,2898,1307,W,462562,462562,462562,462562,100,100,100,100,2898,100,100,1307,100,100
6,1,420300,6001420300,4571,2140,P,2628024,1300244,6,1,420300,6001420300,4571,2140,P,2413520,1302300,2411464,1300244,91.76,100,99.91,99.84,4571,100,100,2140,100,100
6,1,420300,6001420300,4571,2140,P,2628024,1300244,6,1,990000,6001990000,0,0,P,139280135,0,216560,0,8.24,0,0.16,0,0,0,0,0,0,0
6,1,420400,6001420400,3124,1185,P,9306435,1110505,6,1,420300,6001420300,4571,2140,P,2413520,1302300,2056,2056,0.02,0.19,0.09,0.16,0,0,0,0,0,0
6,1,420400,6001420400,3124,1185,P,9306435,1110505,6,1,420400,6001420400,3124,1185,W,2741250,1108449,2741250,1108449,29.46,99.81,100,100,3124,100,100,1185,100,100
6,1,420400,6001420400,3124,1185,P,9306435,1110505,6,1,990000,6001990000,0,0,P,139280135,0,6563129,0,70.52,0,4.71,0,0,0,0,0,0,0
6,1,420500,6001420500,2308,995,W,416290,416290,6,1,420500,6001420500,2308,995,W,416290,416290,416290,416290,100,100,100,100,2308,100,100,995,100,100
6,1,420600,6001420600,3283,1336,W,789428,789428,6,1,420600,6001420600,3283,1336,W,789428,789428,789428,789428,100,100,100,100,3283,100,100,1336,100,100
6,1,421100,6001421100,1992,886,W,745509,745509,6,1,421100,6001421100,1992,886,W,745509,745509,745509,745509,100,100,100,100,1992,100,100,886,100,100
6,1,421200,6001421200,3563,1547,P,1356551,1355042,6,1,421200,6001421200,3563,1547,W,1355655,1354146,1355655,1354146,99.93,99.93,100,100,3563,100,100,1547,100,100
6,1,421200,6001421200,3563,1547,P,1356551,1355042,6,1,421400,6001421400,1593,695,P,474781,474781,896,896,0.07,0.07,0.19,0.19,0,0,0,0,0,0
6,1,421300,6001421300,3844,1750,W,1106644,1106644,6,1,421300,6001421300,3844,1750,W,1106644,1106644,1106644,1106644,100,100,100,100,3844,100,100,1750,100,100
6,1,421400,6001421400,1593,695,W,473885,473885,6,1,421400,6001421400,1593,695,P,474781,474781,473885,473885,100,100,99.81,99.81,1593,100,100,695,100,100
6,1,421500,6001421500,3640,1647,W,1594307,1590672,6,1,421500,6001421500,3640,1647,W,1594307,1590672,1594307,1590672,100,100,100,100,3640,100,100,1647,100,100
6,1,421600,6001421600,3558,1707,P,1330460,1330460,6,1,421600,6001421600,3558,1707,W,1330318,1330318,1330318,1330318,99.99,99.99,100,100,3558,100,100,1707,100,100
6,1,421600,6001421600,3558,1707,P,1330460,1330460,6,13,354001,6013354001,1859,728,P,13761624,13761624,142,142,0.01,0.01,0,0,0,0,0,0,0,0
6,1,421700,6001421700,3198,1679,W,573819,573819,6,1,421700,6001421700,3198,1679,W,573819,573819,573819,573819,100,100,100,100,3198,100,100,1679,100,100
6,1,421800,6001421800,2007,931,W,528477,528477,6,1,421800,6001421800,2007,931,W,528477,528477,528477,528477,100,100,100,100,2007,100,100,931,100,100
6,1,421900,6001421900,3632,1792,W,856778,856778,6,1,421900,6001421900,3632,1792,W,856778,856778,856778,856778,100,100,100,100,3632,100,100,1792,100,100
