"","Geo_FIPS","cluster"
"460",6013345102,1
"461",6013345103,1
"462",6013345105,1
"463",6013345108,1
"464",6013345111,7
"465",6013345112,7
"466",6013345113,1
"467",6013345114,1
"468",6013345115,1
"469",6013345116,1
"470",6013345202,1
"471",6013345203,8
"472",6013345204,8
"473",6013346101,1
"474",6013346102,1
"475",6013346201,1
"476",6013346203,1
"477",6013346204,1
"478",6013347000,1
"479",6013348000,1
"480",6013349000,1
"481",6013350000,1
"482",6013351101,1
"483",6013351102,1
"484",6013351103,1
"485",6013351200,1
"486",6013352101,1
"487",6013352102,1
"488",6013352201,1
"489",6013352202,1
"490",6013353001,1
"491",6013353002,1
"492",6013354001,1
"493",6013354002,1
"494",6013355107,8
"495",6013355108,7
"496",6013355109,7
"497",6013355110,7
"498",6013355111,7
"499",6013355112,1
"500",6013355113,1
"501",6013355114,1
"502",6013355115,7
"503",6013355116,7
"504",6013355117,7
"505",6013355200,7
"506",6013355301,8
"507",6013355302,1
"508",6013355304,8
"509",6013355306,8
"510",6013356001,7
"511",6013356002,8
"512",6013357000,8
"513",6013358000,7
"514",6013359102,7
"515",6013359103,7
"516",6013359104,8
"517",6013359105,8
"518",6013359202,8
"519",6013359203,8
"520",6013359204,7
"521",6013360101,8
"522",6013360102,1
"523",6013360200,7
"524",6013361000,7
"525",6013362000,8
"526",6013363000,7
"527",6013364002,4
"528",6013365002,4
"529",6013365003,4
"530",6013366001,4
"531",6013366002,4
"532",6013367100,3
"533",6013367200,4
"534",6013368001,4
"535",6013368002,4
"536",6013369001,4
"537",6013369002,4
"538",6013370000,7
"539",6013371000,4
"540",6013372000,4
"541",6013373000,4
"542",6013374000,4
"543",6013375000,4
"544",6013376000,4
"545",6013377000,4
"546",6013378000,8
"547",6013379000,4
"548",6013380000,3
"549",6013381000,4
"550",6013382000,4
"551",6013383000,7
"552",6013384000,1
"553",6013385100,1
"554",6013385200,1
"555",6013386000,2
"556",6013387000,2
"557",6013388000,2
"558",6013389100,2
"559",6013389200,2
"560",6013390100,1
"561",6013390200,1
"562",6013391000,1
"563",6013392000,1
"564",6013392200,7
"565",6013392300,7
"566",6041101100,1
"567",6041101200,8
"568",6041102100,8
"569",6041102202,8
"570",6041102203,8
"571",6041103100,8
"572",6041103200,8
"573",6041104101,8
"574",6041104102,8
"575",6041104200,8
"576",6041104300,8
"577",6041105000,8
"578",6041106001,2
"579",6041106002,7
"580",6041107000,1
"581",6041108100,1
"582",6041108200,8
"583",6041109001,2
"584",6041109002,1
"585",6041110100,1
"586",6041110200,1
"587",6041111000,2
"588",6041112100,8
"589",6041112201,4
"590",6041112202,4
"591",6041113000,1
"592",6041114100,1
"593",6041114200,1
"594",6041115000,1
"595",6041116000,1
"596",6041117000,1
"597",6041118100,1
"598",6041119100,1
"599",6041119201,2
"600",6041119202,1
"601",6041120000,1
"602",6041121100,1
"603",6041121200,1
"604",6041123000,1
"605",6041124100,1
"606",6041124200,1
"607",6041125000,2
"608",6041126100,1
"609",6041126200,1
"610",6041127000,1
"611",6041128100,1
"612",6041128200,1
"613",6041129000,3
"614",6041130201,1
"615",6041130202,1
"616",6041131100,1
"617",6041132100,1
"618",6041132200,8
"619",6041133000,8
"620",6055200201,8
"621",6055200202,4
"622",6055200203,8
"623",6055200301,8
"624",6055200302,8
"625",6055200400,8
"626",6055200501,4
"627",6055200503,4
"628",6055200504,4
"629",6055200505,4
"630",6055200601,8
"631",6055200602,8
"632",6055200703,8
"633",6055200704,8
"634",6055200705,8
"635",6055200706,8
"636",6055200707,8
"637",6055200802,8
"638",6055200803,8
"639",6055200804,4
"640",6055200900,10
"641",6055201003,7
"642",6055201004,7
"643",6055201005,8
"644",6055201006,7
"645",6055201007,7
"646",6055201101,8
"647",6055201102,8
"648",6055201200,8
"649",6055201300,8
"650",6055201401,8
"651",6055201402,8
"652",6055201403,8
"653",6055201500,8
"654",6055201601,8
"655",6055201602,8
"656",6055201700,8
"657",6055201800,8
"658",6055201900,8
"659",6055202000,8
"660",6075010100,6
"661",6075010200,2
"662",6075010300,2
"663",6075010400,2
"664",6075010500,2
"665",6075010600,5
"666",6075010700,5
"667",6075010800,2
"668",6075010900,2
"669",6075011000,2
"670",6075011100,2
"671",6075011200,2
"672",6075011300,5
"673",6075011700,6
"674",6075011800,5
"675",6075011901,2
"676",6075011902,6
"677",6075012000,6
"678",6075012100,6
"679",6075012201,6
"680",6075012202,6
"681",6075012301,5
"682",6075012302,6
"683",6075012401,5
"684",6075012402,6
"685",6075012501,5
"686",6075012502,5
"687",6075012601,2
"688",6075012602,2
"689",6075012700,2
"690",6075012800,2
"691",6075012901,2
"692",6075012902,2
"693",6075013000,2
"694",6075013101,2
"695",6075013102,2
"696",6075013200,2
"697",6075013300,2
"698",6075013400,2
"699",6075013500,2
"700",6075015100,2
"701",6075015200,2
"702",6075015300,2
"703",6075015400,2
"704",6075015500,2
"705",6075015600,6
"706",6075015700,2
"707",6075015801,2
"708",6075015802,2
"709",6075015900,6
"710",6075016000,2
"711",6075016100,3
"712",6075016200,2
"713",6075016300,2
"714",6075016400,2
"715",6075016500,2
"716",6075016600,2
"717",6075016700,2
"718",6075016801,2
"719",6075016802,2
"720",6075016900,2
"721",6075017000,2
"722",6075017101,2
"723",6075017102,2
"724",6075017601,6
"725",6075017700,6
"726",6075017801,5
"727",6075017802,6
"728",6075017902,3
"729",6075018000,6
"730",6075020100,6
"731",6075020200,2
"732",6075020300,2
"733",6075020401,2
"734",6075020402,2
"735",6075020500,2
"736",6075020600,2
"737",6075020700,2
"738",6075020800,6
"739",6075020900,6
"740",6075021000,2
"741",6075021100,2
"742",6075021200,2
"743",6075021300,2
"744",6075021400,2
"745",6075021500,2
"746",6075021600,2
"747",6075021700,2
"748",6075021800,2
"749",6075022600,2
"750",6075022702,2
"751",6075022704,2
"752",6075022801,2
"753",6075022802,6
"754",6075022803,6
"755",6075022901,6
"756",6075022902,2
"757",6075022903,2
"758",6075023001,4
"759",6075023003,7
"760",6075023102,3
"761",6075023103,3
"762",6075023200,3
"763",6075023300,7
"764",6075023400,4
"765",6075025100,2
"766",6075025200,2
"767",6075025300,2
"768",6075025401,2
"769",6075025402,2
"770",6075025403,7
"771",6075025500,7
"772",6075025600,7
"773",6075025701,7
"774",6075025702,7
"775",6075025800,7
"776",6075025900,7
"777",6075026001,7
"778",6075026002,7
"779",6075026003,7
"780",6075026004,7
"781",6075026100,7
"782",6075026200,7
"783",6075026301,7
"784",6075026302,7
"785",6075026303,7
"786",6075026401,4
"787",6075026402,7
"788",6075026403,4
"789",6075026404,4
"790",6075030101,2
"791",6075030102,2
"792",6075030201,6
"793",6075030202,2
"794",6075030301,2
"795",6075030302,1
"796",6075030400,1
"797",6075030500,2
"798",6075030600,1
"799",6075030700,2
"800",6075030800,1
"801",6075030900,1
"802",6075031000,2
"803",6075031100,2
"804",6075031201,7
"805",6075031202,4
"806",6075031301,7
"807",6075031302,7
"808",6075031400,4
"809",6075032601,6
"810",6075032602,7
"811",6075032700,7
"812",6075032801,7
"813",6075032802,7
"814",6075032901,7
"815",6075032902,7
"816",6075033000,7
"817",6075033100,1
"818",6075033201,6
"819",6075033203,6
"820",6075033204,6
"821",6075035100,7
"822",6075035201,7
"823",6075035202,7
"824",6075035300,7
"825",6075035400,7
"826",6075040100,6
"827",6075040200,6
"828",6075042601,6
"829",6075042602,6
"830",6075042700,6
"831",6075042800,1
"832",6075045100,6
"833",6075045200,6
"834",6075047600,6
"835",6075047701,6
"836",6075047702,6
"837",6075047801,7
"838",6075047802,6
"839",6075047901,2
"840",6075047902,2
"841",6075060100,2
"842",6075060400,6
"843",6075060502,4
"844",6075060700,2
"845",6075061000,7
"846",6075061100,5
"847",6075061200,4
"848",6075061400,2
"849",6075061500,2
"850",6075980200,1
"851",6075980501,4
"852",6075980600,3
"853",6075980900,2
"854",6081600100,7
"855",6081600200,7
"856",6081600300,7
"857",6081600401,7
"858",6081600402,7
"859",6081600500,7
"860",6081600600,7
"861",6081600700,7
"862",6081600800,6
"863",6081600900,7
"864",6081601000,7
"865",6081601100,7
"866",6081601200,7
"867",6081601300,4
"868",6081601400,7
"869",6081601501,7
"870",6081601502,6
"871",6081601601,4
"872",6081601603,7
"873",6081601604,2
"874",6081601605,7
"875",6081601700,7
"876",6081601800,7
"877",6081601901,7
"878",6081601902,2
"879",6081602000,7
"880",6081602100,4
"881",6081602200,4
"882",6081602300,4
"883",6081602400,7
"884",6081602500,7
"885",6081602600,7
"886",6081602700,7
"887",6081602800,7
"888",6081602900,8
"889",6081603000,8
"890",6081603100,1
"891",6081603200,1
"892",6081603300,1
"893",6081603400,1
"894",6081603700,7
"895",6081603801,6
"896",6081603802,8
"897",6081603900,8
"898",6081604000,8
"899",6081604101,4
"900",6081604102,6
"901",6081604200,4
"902",6081604400,2
"903",6081604500,1
"904",6081604600,1
"905",6081604700,1
"906",6081604800,2
"907",6081604900,1
"908",6081605000,1
"909",6081605100,2
"910",6081605200,1
"911",6081605300,1
"912",6081605400,2
"913",6081605500,2
"914",6081605600,1
"915",6081605700,1
"916",6081605800,1
"917",6081605900,2
"918",6081606000,4
"919",6081606100,7
"920",6081606200,4
"921",6081606300,2
"922",6081606400,2
"923",6081606500,1
"924",6081606600,8
"925",6081606700,1
"926",6081606800,1
"927",6081606900,1
"928",6081607000,1
"929",6081607100,8
"930",6081607200,2
"931",6081607300,1
"932",6081607400,2
"933",6081607500,2
"934",6081607600,7
"935",6081607701,4
"936",6081607702,7
"937",6081607800,8
"938",6081607900,1
"939",6081608001,7
"940",6081608002,7
"941",6081608004,7
"942",6081608013,1
"943",6081608023,7
"944",6081608100,7
"945",6081608200,1
"946",6081608300,1
"947",6081608400,7
"948",6081608501,7
"949",6081608502,7
"950",6081608600,2
"951",6081608700,1
"952",6081608800,1
"953",6081608900,2
"954",6081609000,1
"955",6081609100,7
"956",6081609201,1
"957",6081609202,2
"958",6081609300,8
"959",6081609400,1
"960",6081609500,1
"961",6081609601,1
"962",6081609602,1
"963",6081609603,1
"964",6081609700,1
"965",6081609800,8
"966",6081609900,8
"967",6081610000,2
"968",6081610100,8
"969",6081610201,4
"970",6081610202,6
"971",6081610203,4
"972",6081610302,4
"973",6081610303,1
"974",6081610304,1
"975",6081610400,4
"976",6081610500,4
"977",6081610601,4
"978",6081610602,8
"979",6081610700,7
"980",6081610800,4
"981",6081610900,4
"982",6081611000,7
"983",6081611100,8
"984",6081611200,8
"985",6081611300,8
"986",6081611400,1
"987",6081611500,1
"988",6081611600,1
"989",6081611700,4
"990",6081611800,4
"991",6081611900,4
"992",6081612000,4
"993",6081612100,4
"994",6081612500,2
"995",6081612600,2
"996",6081612700,1
"997",6081612800,1
"998",6081612900,1
"999",6081613000,1
"1000",6081613200,1
"1001",6081613300,1
"1002",6081613400,1
"1003",6081613501,8
"1004",6081613502,8
"1005",6081613600,8
"1006",6081613700,8
"1007",6081613800,8
"1008",6081613900,1
"1009",6081614000,7
"1010",6085500100,4
"1011",6085500200,2
"1012",6085500300,2
"1013",6085500400,8
"1014",6085500500,8
"1015",6085500600,2
"1016",6085500800,2
"1017",6085500901,6
"1018",6085500902,6
"1019",6085501000,4
"1020",6085501101,4
"1021",6085501102,8
"1022",6085501200,4
"1023",6085501300,2
"1024",6085501401,4
"1025",6085501402,4
"1026",6085501501,4
"1027",6085501502,4
"1028",6085501600,4
"1029",6085501700,4
"1030",6085501800,8
"1031",6085501900,2
"1032",6085502001,4
"1033",6085502002,4
"1034",6085502101,7
"1035",6085502102,4
"1036",6085502201,4
"1037",6085502202,2
"1038",6085502301,8
"1039",6085502302,2
"1040",6085502400,8
"1041",6085502500,1
"1042",6085502601,1
"1043",6085502603,8
"1044",6085502604,2
"1045",6085502701,7
"1046",6085502702,8
"1047",6085502800,8
"1048",6085502901,8
"1049",6085502902,8
"1050",6085502903,1
"1051",6085502906,7
"1052",6085502907,8
"1053",6085502908,8
"1054",6085502909,7
"1055",6085502910,7
"1056",6085503001,8
"1057",6085503002,8
"1058",6085503003,8
"1059",6085503105,4
"1060",6085503108,7
"1061",6085503110,4
"1062",6085503111,4
"1063",6085503112,4
"1064",6085503113,4
"1065",6085503115,7
"1066",6085503116,7
"1067",6085503117,4
"1068",6085503118,4
"1069",6085503121,4
"1070",6085503122,4
"1071",6085503123,4
"1072",6085503204,4
"1073",6085503207,7
"1074",6085503208,4
"1075",6085503210,4
"1076",6085503211,4
"1077",6085503212,7
"1078",6085503213,4
"1079",6085503214,4
"1080",6085503217,4
"1081",6085503218,4
"1082",6085503304,4
"1083",6085503305,4
"1084",6085503306,4
"1085",6085503312,7
"1086",6085503313,7
"1087",6085503315,4
"1088",6085503321,7
"1089",6085503322,7
"1090",6085503323,7
"1091",6085503324,7
"1092",6085503325,7
"1093",6085503326,7
"1094",6085503327,7
"1095",6085503329,7
"1096",6085503330,7
"1097",6085503331,7
"1098",6085503332,1
"1099",6085503333,1
"1100",6085503334,7
"1101",6085503336,7
"1102",6085503337,7
"1103",6085503401,4
"1104",6085503402,4
"1105",6085503504,4
"1106",6085503506,4
"1107",6085503507,4
"1108",6085503508,4
"1109",6085503509,4
"1110",6085503510,4
"1111",6085503511,4
"1112",6085503601,4
"1113",6085503602,4
"1114",6085503703,4
"1115",6085503707,4
"1116",6085503708,7
"1117",6085503709,4
"1118",6085503710,4
"1119",6085503711,4
"1120",6085503712,4
"1121",6085503713,4
"1122",6085503802,4
"1123",6085503803,7
"1124",6085503804,4
"1125",6085503902,4
"1126",6085503903,4
"1127",6085504001,4
"1128",6085504002,4
"1129",6085504101,4
"1130",6085504102,4
"1131",6085504201,7
"1132",6085504202,8
"1133",6085504307,7
"1134",6085504308,1
"1135",6085504311,7
"1136",6085504314,7
"1137",6085504315,7
"1138",6085504316,7
"1139",6085504317,7
"1140",6085504318,7
"1141",6085504319,7
"1142",6085504320,7
"1143",6085504321,7
"1144",6085504322,7
"1145",6085504323,7
"1146",6085504410,7
"1147",6085504411,7
"1148",6085504412,7
"1149",6085504413,7
"1150",6085504414,7
"1151",6085504415,7
"1152",6085504416,7
"1153",6085504417,8
"1154",6085504418,7
"1155",6085504420,7
"1156",6085504421,7
"1157",6085504422,7
"1158",6085504423,7
"1159",6085504504,7
"1160",6085504505,7
"1161",6085504506,7
"1162",6085504507,7
"1163",6085504601,4
"1164",6085504602,4
"1165",6085504700,3
"1166",6085504802,7
"1167",6085504803,7
"1168",6085504805,4
"1169",6085504806,7
"1170",6085504901,7
"1171",6085505001,7
"1172",6085505006,7
"1173",6085505007,7
"1174",6085505008,2
"1175",6085505009,4
"1176",6085505100,2
"1177",6085505202,4
"1178",6085505203,2
"1179",6085505301,7
"1180",6085505302,8
"1181",6085505303,4
"1182",6085505304,7
"1183",6085505305,7
"1184",6085505401,7
"1185",6085505402,7
"1186",6085505403,2
"1187",6085505500,7
"1188",6085505600,2
"1189",6085505700,2
"1190",6085505800,8
"1191",6085505900,2
"1192",6085506000,8
"1193",6085506101,7
"1194",6085506102,1
"1195",6085506103,1
"1196",6085506202,1
"1197",6085506203,7
"1198",6085506204,7
"1199",6085506301,2
"1200",6085506302,8
"1201",6085506304,6
"1202",6085506305,4
"1203",6085506401,2
"1204",6085506402,4
"1205",6085506501,4
"1206",6085506502,2
"1207",6085506503,2
"1208",6085506601,2
"1209",6085506603,8
"1210",6085506604,1
"1211",6085506605,7
"1212",6085506606,7
"1213",6085506701,1
"1214",6085506702,7
"1215",6085506703,8
"1216",6085506801,8
"1217",6085506802,8
"1218",6085506803,8
"1219",6085506804,1
"1220",6085506900,1
"1221",6085507001,1
"1222",6085507002,1
"1223",6085507100,2
"1224",6085507203,1
"1225",6085507205,1
"1226",6085507206,1
"1227",6085507301,7
"1228",6085507302,1
"1229",6085507401,7
"1230",6085507402,7
"1231",6085507500,7
"1232",6085507600,7
"1233",6085507701,7
"1234",6085507702,7
"1235",6085507703,7
"1236",6085507805,7
"1237",6085507806,7
"1238",6085507807,7
"1239",6085507808,7
"1240",6085507903,7
"1241",6085507904,7
"1242",6085507905,7
"1243",6085507906,7
"1244",6085508001,7
"1245",6085508003,7
"1246",6085508004,7
"1247",6085508101,7
"1248",6085508102,7
"1249",6085508202,1
"1250",6085508203,7
"1251",6085508204,7
"1252",6085508301,7
"1253",6085508303,7
"1254",6085508304,7
"1255",6085508401,1
"1256",6085508403,7
"1257",6085508404,1
"1258",6085508503,7
"1259",6085508504,6
"1260",6085508505,1
"1261",6085508507,7
"1262",6085508508,7
"1263",6085508601,1
"1264",6085508602,2
"1265",6085508703,7
"1266",6085508704,2
"1267",6085508800,2
"1268",6085508900,4
"1269",6085509000,4
"1270",6085509102,7
"1271",6085509105,2
"1272",6085509106,7
"1273",6085509107,6
"1274",6085509108,2
"1275",6085509109,1
"1276",6085509201,2
"1277",6085509202,2
"1278",6085509302,8
"1279",6085509303,2
"1280",6085509304,2
"1281",6085509401,2
"1282",6085509403,6
"1283",6085509404,2
"1284",6085509500,2
"1285",6085509600,2
"1286",6085509700,2
"1287",6085509801,1
"1288",6085509802,1
"1289",6085509901,1
"1290",6085509902,1
"1291",6085510001,1
"1292",6085510002,1
"1293",6085510100,1
"1294",6085510200,1
"1295",6085510300,1
"1296",6085510400,1
"1297",6085510500,1
"1298",6085510600,1
"1299",6085510700,2
"1300",6085510801,1
"1301",6085510802,1
"1302",6085510803,1
"1303",6085510900,1
"1304",6085511000,1
"1305",6085511100,1
"1306",6085511200,1
"1307",6085511301,2
"1308",6085511302,2
"1309",6085511400,1
"1310",6085511500,2
"1311",6085511608,6
"1312",6085511609,2
"1313",6085511701,1
"1314",6085511702,1
"1315",6085511704,1
"1316",6085511705,1
"1317",6085511707,1
"1318",6085511800,1
"1319",6085511905,1
"1320",6085511907,1
"1321",6085511909,7
"1322",6085511910,1
"1323",6085511911,8
"1324",6085511912,7
"1325",6085511913,1
"1326",6085511914,1
"1327",6085511915,4
"1328",6085511916,7
"1329",6085512001,1
"1330",6085512005,8
"1331",6085512017,4
"1332",6085512019,7
"1333",6085512020,2
"1334",6085512021,7
"1335",6085512022,4
"1336",6085512023,4
"1337",6085512024,7
"1338",6085512025,8
"1339",6085512026,7
"1340",6085512027,4
"1341",6085512029,8
"1342",6085512030,8
"1343",6085512031,8
"1344",6085512032,8
"1345",6085512033,8
"1346",6085512034,8
"1347",6085512035,8
"1348",6085512036,2
"1349",6085512037,8
"1350",6085512038,7
"1351",6085512039,7
"1352",6085512042,7
"1353",6085512043,4
"1354",6085512045,8
"1355",6085512047,8
"1356",6085512052,2
"1357",6085512053,7
"1358",6085512100,8
"1359",6085512200,8
"1360",6085512305,8
